no,title,comments,date,views,votes,url,content
13356021,저킷병신새끼 1분오르고 설거지중 ㅋㅋㅋㅋ,,2025.01.13,61,0 ,https://coinpan.com/index.php?mid=free&page=35601&document_srl=421365672,
13355021,(차트분석완료) 아닐시 부랄 터뜨림,6,2025.01.13,141,0 ,https://coinpan.com/index.php?mid=free&page=35651&document_srl=421336665,"의도는 폭락.



답 말해줬다."
13354021,숏충이들아 멀리 안나간다,,2025.01.13,67,0 ,https://coinpan.com/index.php?mid=free&page=35701&document_srl=421313452,오늘 한강물 온도 아주 차가울텐데 걱정이노
13353021,하 소닉 나름 평단 잘잡았다고 생각했는데,11,2025.01.13,708,0 ,https://coinpan.com/index.php?mid=free&page=35751&document_srl=421272635,"

다른 잡코들 올리느라 오를 생각을 안하네...

이거 걍 놓아줘야하나 어째야되나.."
13352022,빅스코 상폐 불꽃놀이 카운트 다운,3,2025.01.12,164,0 ,https://coinpan.com/index.php?mid=free&page=35801&document_srl=421234813,"오늘밤이 마지막 밤





만약, 오늘밤까지 불꽃놀이 구경 못하면



오늘 자정, 내일 넘어가는 시점 전후엔



불꽃쇼가 있질 않을까?



쓰벌것....."
13351022,리플이 본전 찾아줬는데,,2025.01.12,137,0 ,https://coinpan.com/index.php?mid=free&page=35851&document_srl=421207767,"

괜히 재분배 했나..



그냥 가만히 있었어야했나.."
13350022,보니깐,,2025.01.12,69,0 ,https://coinpan.com/index.php?mid=free&page=35901&document_srl=421177094,하이브 1000층에 사람있던거 같던데요 ㅋㅋㅋㅋㅋ
13349023,폴라리스,,2025.01.12,63,0 ,https://coinpan.com/index.php?mid=free&page=35951&document_srl=421147248,천장뚫나?  가보자  양전
13348024,재무설계 해준다,1,2025.01.11,148,0 ,https://coinpan.com/index.php?mid=free&page=36001&document_srl=421106953,"

"
13347024,지꺼만 안오르는 흑우 면상 특,2,2025.01.11,115,0 ,https://coinpan.com/index.php?mid=free&page=36051&document_srl=421070959,"

씨발제발좀저도올려주세요ㅜㅜㅜㅜ

























"
13346025,내 심정,,2025.01.11,146,0 ,https://coinpan.com/index.php?mid=free&page=36101&document_srl=421038469,
13345026,스팀 지금타도3퍼,,2025.01.11,29,0 ,https://coinpan.com/index.php?mid=free&page=36151&document_srl=421008646,ㅇㅅㅇ
13344026,지루한 삶이 싫다면 어드벤처 골드로 오세요!!,,2025.01.11,175,0 ,https://coinpan.com/index.php?mid=free&page=36201&document_srl=420978484,"

환상적 스릴을 즐기게 해줄 어드벤처 골드로 오세요!



지루한 삶을 끝내드릴 나락행 어드벤처 골드!



미끄럼틀 끝에 안전 장치를 없애서 그대로



이승과 안녕을 고할 수 있답니다~! ❤️❤️"
13343026,이제 숏 100배 치면 되는겨?,4,2025.01.10,77,0 ,https://coinpan.com/index.php?mid=free&page=36251&document_srl=420947115,숏츙이 이렇게 쉽게 먹여쥰다고?
13342026,요새 세력들 테조스놀이 맛들렸놐ㅋㅋㅋㅋㅋ,,2025.01.10,112,0 ,https://coinpan.com/index.php?mid=free&page=36301&document_srl=420928635,재밌네
13341026,배달음식 추천좀 해주라,9,2025.01.10,58,0 ,https://coinpan.com/index.php?mid=free&page=36351&document_srl=420903155,오늘 저녁은 배달음식 시켜먹고 싶은데 아무거나 골라주라
13340027,아까 누가 유엑스 안간다고 판다고햇는데,,2025.01.10,168,0 ,https://coinpan.com/index.php?mid=free&page=36401&document_srl=420873915,"

와우"
13339027,노비도 양반집 노비하라는 말이 괜히있는게 아니네,,2025.01.10,46,0 ,https://coinpan.com/index.php?mid=free&page=36451&document_srl=420853311,스팀달러 레전드 ㄷㄷ
13338027,일단 바닥김치들 다들 반등하길래 일단나도 탑승,,2025.01.10,144,1 ,https://coinpan.com/index.php?mid=free&page=36501&document_srl=420832927,"







가보자가보자"
13337027,난 비트만 산다,,2025.01.10,46,0 ,https://coinpan.com/index.php?mid=free&page=36551&document_srl=420811626,"주변에 피비린내와 고성과 아우성이 메아리 친다



다 한 때다"
13336027,스트라...,2,2025.01.10,136,0 ,https://coinpan.com/index.php?mid=free&page=36601&document_srl=420790676,"망할 내통촉 알파는왜팔아서 스트라를 왜 산건지 ...

귀신씌였니?"
13335027,알파 내일까지는 두고볼만할듯,,2025.01.10,117,0 ,https://coinpan.com/index.php?mid=free&page=36651&document_srl=420760541,가던놈이 계속 쳐가는 장이라
13334027,징그러운 새끼들 몇번을 쳐올리냐,1,2025.01.09,115,0 ,https://coinpan.com/index.php?mid=free&page=36701&document_srl=420733353,스달 비곶 시발노마
13333027,알파 시총 400억짜리가 거래대금 2.5조 맞는거냐?,3,2025.01.09,322,0 ,https://coinpan.com/index.php?mid=free&page=36751&document_srl=420707487,"알파 시총 400억짜리가 거래대금 2.5조 맞는거냐?









"
13332027,알파 달달하누,,2025.01.09,162,0 ,https://coinpan.com/index.php?mid=free&page=36801&document_srl=420689489,"난 요기까지

"
13331027,김치설거지중이네,,2025.01.09,35,0 ,https://coinpan.com/index.php?mid=free&page=36851&document_srl=420666154,슬슬빠지는구만~
13330028,좆같은 스달 상폐나 해라 시발것,2,2025.01.09,79,0 ,https://coinpan.com/index.php?mid=free&page=36901&document_srl=420642737,시팔
13329028,여자 축구선수도 발냄새 심할까?,1,2025.01.09,139,0 ,https://coinpan.com/index.php?mid=free&page=36951&document_srl=420617007,청국장냄새?
13328028,swarms는 머야? ㅇ.ㅇ,2,2025.01.09,178,0 ,https://coinpan.com/index.php?mid=free&page=37001&document_srl=420595448,ㅈㄴ 잘 오르네 ㅇ.ㅇ
13327029,니들 학습시키는거야,,2025.01.09,178,3 ,https://coinpan.com/index.php?mid=free&page=37051&document_srl=420574089,"

조만간 위든아래든 원웨이 큰거온다



난 위로가면 좋겠다"
13326029,알트 다 녹아버리네ㅋㅋㅋ,2,2025.01.09,360,0 ,https://coinpan.com/index.php?mid=free&page=37101&document_srl=420546426,와
13325029,가스로3%복구 스달 -7%손절후,2,2025.01.09,93,0 ,https://coinpan.com/index.php?mid=free&page=37151&document_srl=420527491,씨발 ㅋㅋ
13324029,아 스톰엑스 있었네,1,2025.01.08,64,0 ,https://coinpan.com/index.php?mid=free&page=37201&document_srl=420512507,아
13323029,스달 14800 2억매수  이거 2만간다,3,2025.01.08,147,0 ,https://coinpan.com/index.php?mid=free&page=37251&document_srl=420499424,ㄱㅈㅇ 씨발
13322031,비트 월봉 차트 가지고왔는데 우리 같이 볼래?,1,2025.01.08,213,0 ,https://coinpan.com/index.php?mid=free&page=37301&document_srl=420483076,"



내 희망회로는 빨간색 화살표.

초록색 화살표처럼 비스무리하게 간다면 달러기준 앞자리 8 볼 듯?



그 밑으로는...

나쁜생각 ㄴㄴ"
13321031,아크 야려줄수 있어요? 그 뱀눈으로,,2025.01.08,30,0 ,https://coinpan.com/index.php?mid=free&page=37351&document_srl=420462704,흥
13320031,비트 92 넥라인,,2025.01.08,46,0 ,https://coinpan.com/index.php?mid=free&page=37401&document_srl=420434774,"

오늘 내일 92터치하면 깨고 아래 갔다가 오는



23년이랑 똑 같은거고



92 터치전에 반등나오면 높은 저점 만들면서



흔드는거



내 무습다"
13319031,소닉 숏 꿀맛임?,1,2025.01.08,54,0 ,https://coinpan.com/index.php?mid=free&page=37451&document_srl=420415449,후기좀
13318033,얼!~~~~~~~~~~~음~~~~~~~~~~~ 그만내려가 ㅅㅂ,,2025.01.08,43,0 ,https://coinpan.com/index.php?mid=free&page=37501&document_srl=420396144,얼!~~~~~~~~~~~음~~~~~~~~~~~ 그만내려가 ㅅㅂ
13317033,진짜 이더리움 씨발년아ㅋㅋ,1,2025.01.08,218,0 ,https://coinpan.com/index.php?mid=free&page=37551&document_srl=420375016,"개좆같은년ㅋㅋ



"
13316033,하락장은 상폐 메타지,,2025.01.08,36,0 ,https://coinpan.com/index.php?mid=free&page=37601&document_srl=420352092,ㅇㅇ
13315033,아까 저녁에 이더 알트 작살난다고 했제?,9,2025.01.08,523,0 ,https://coinpan.com/index.php?mid=free&page=37651&document_srl=420321313,"





했제 재밌노 ㅋㅋ"
13314033,나스닥이랑 커플링할거면 코인 왜하냐?,1,2025.01.08,81,1 ,https://coinpan.com/index.php?mid=free&page=37701&document_srl=420298009,코인도 이제 ㅈ병신이네
13313034,(코린이 질문)도지가 리플시총 따라잡을수 있을까요??,4,2025.01.07,204,0 ,https://coinpan.com/index.php?mid=free&page=37751&document_srl=420276469,머스크 빨로 최대 어디까지 가능할까요?
13312034,이더 이병산새끼는 상폐은제하노,,2025.01.07,82,0 ,https://coinpan.com/index.php?mid=free&page=37801&document_srl=420250305,눈에 보이닠가 존나 꼴뵈기싫네
13311033,거래대금 다빠진다,1,2025.01.07,160,0 ,https://coinpan.com/index.php?mid=free&page=37851&document_srl=420218191,숏추매드가제
13310032,이더네임 풀매수로400빨렸다,,2025.01.07,176,0 ,https://coinpan.com/index.php?mid=free&page=37901&document_srl=420188666,이더 씹자슥이네 이더넴 다 손절하고 유엑스 풀매수했다
13309032,비트코인보다 좋은 자산은?,1,2025.01.07,79,0 ,https://coinpan.com/index.php?mid=free&page=37951&document_srl=420156021,더 많은 비트코인!
13308032,유엑 한방 더 남았다,4,2025.01.07,440,0 ,https://coinpan.com/index.php?mid=free&page=38001&document_srl=420130806,"ㅎ

ㅎ

ㅎ





아래로..."
13307032,모텔에서 속옷 벗고 춤,3,2025.01.06,486,2 ,https://coinpan.com/index.php?mid=free&page=38051&document_srl=420093361,"

비골 제발 5만원 가자 ㅜㅜㅜㅜ 제발!!! 씨발 ㅜㅜㅜㅜㅜ"
13306032,김치,3,2025.01.06,115,0 ,https://coinpan.com/index.php?mid=free&page=38101&document_srl=420061767,
13305032,김치 세탁기 다시 작동 ON,,2025.01.06,51,0 ,https://coinpan.com/index.php?mid=free&page=38151&document_srl=420024276,탈수 갑니다 탈탈탈탈탈
13304032,ㅋㅋㅋ오덜리 대박이네 흥국이형 뜨자마자,4,2025.01.06,191,0 ,https://coinpan.com/index.php?mid=free&page=38201&document_srl=419988886,떡락하네 ㅋㅋ과학임? 흥국이형?
13303032,비트오눌 방향나왓다 10만이다,2,2025.01.06,76,0 ,https://coinpan.com/index.php?mid=free&page=38251&document_srl=419958495,다들올라타라
13302032,자신없으면 그냥 저배롱쳐라,2,2025.01.06,101,0 ,https://coinpan.com/index.php?mid=free&page=38301&document_srl=419920979,"

메이저들은 30퍼씩 올라도 30퍼씩 꽂는건 없다"
13301032,엘프갈타이밍이다 언넝타자 20퍼만먹자,,2025.01.05,73,0 ,https://coinpan.com/index.php?mid=free&page=38351&document_srl=419884788,가즈아
13300033,멀사야하나,,2025.01.05,31,0 ,https://coinpan.com/index.php?mid=free&page=38401&document_srl=419851048,멀사지 고민이네
13299033,헌트 하이브,3,2025.01.05,380,0 ,https://coinpan.com/index.php?mid=free&page=38451&document_srl=419826479,"먼말인지



"
13298033,스팀펀비질문 형님들,6,2025.01.05,67,0 ,https://coinpan.com/index.php?mid=free&page=38501&document_srl=419796727,스팀펀비 -2.1029 면 천만원 레버리지 없을때 얼마에요 ????고수분들 답변좁요
13297033,비골단타쳐볼라다가,,2025.01.05,89,0 ,https://coinpan.com/index.php?mid=free&page=38551&document_srl=419771178,인생따일뻔햇네
13296033,유엑스,2,2025.01.05,258,1 ,https://coinpan.com/index.php?mid=free&page=38601&document_srl=419738744,양전 가냐 ㅅㅂ
13295033,이더얌 푸근하다,1,2025.01.04,259,0 ,https://coinpan.com/index.php?mid=free&page=38651&document_srl=419696065,더 잡을걸 ㅠㅠ 20배 만 잡났넹
13294034,kek 이 뭔뜻이냐?,2,2025.01.04,66,0 ,https://coinpan.com/index.php?mid=free&page=38701&document_srl=419653113,kek이 무슨 약자라는거임
13293034,비골이제상폐빔시작인데 뭐하냐?ㅋㅋㅋ,,2025.01.04,101,0 ,https://coinpan.com/index.php?mid=free&page=38751&document_srl=419628527,아인스타이늄은10배올랐다^^
13292034,업비트 9년차다,4,2025.01.04,267,0 ,https://coinpan.com/index.php?mid=free&page=38801&document_srl=419594322,"

어제 올레드 나왔다"
13291034,슬슬 불장 올려나,,2025.01.04,139,0 ,https://coinpan.com/index.php?mid=free&page=38851&document_srl=419554290,근데 거래대금 안습이네-_-ㅋㅋ
13290035,어벤골 사망도래,2,2025.01.03,119,0 ,https://coinpan.com/index.php?mid=free&page=38901&document_srl=419516073,맞아 형들?
13289035,현금충은 여기서 도미 흐르면 풀매수 땡겨야함,,2025.01.03,153,0 ,https://coinpan.com/index.php?mid=free&page=38951&document_srl=419482610,
13288035,스달은 1.13일에 상폐공시는 확실......하지만 고수들은 지...,,2025.01.03,128,0 ,https://coinpan.com/index.php?mid=free&page=39001&document_srl=419446422,40%이상 처먹는다ㅡㅡㅡ오늘은 1.3일.....끝
13287036,역시 석우형!,,2025.01.03,77,0 ,https://coinpan.com/index.php?mid=free&page=39051&document_srl=419401671,설거지봇 ㄱㅅㄱㅅ
13286036,석우 색기 언제 장난질 칠지 모른다니깐,3,2025.01.03,292,0 ,https://coinpan.com/index.php?mid=free&page=39101&document_srl=419365593,"

양아치 표본"
13285037,세력들 착하네 탈출 기회도 주고 ㅋㅋㅋㅋㅋ,1,2025.01.02,150,0 ,https://coinpan.com/index.php?mid=free&page=39151&document_srl=419328967,이야 아직도 안판애들 잇냐 ㅋㅋ
13284038,스톰엑스 초악재 뜸,5,2025.01.02,1027,0 ,https://coinpan.com/index.php?mid=free&page=39201&document_srl=419290056,"해외거래소 상폐

"
13283038,스텔라 사라,1,2025.01.02,240,0 ,https://coinpan.com/index.php?mid=free&page=39251&document_srl=419254804,"누가 자꾸 스텔라 못사게 개 폭락한다하노 ㅋㅋㅋㅋㅋㅋㅋㅋ



떨어지면 사고 오르면 팔고 이게 어렵노?"
13282038,스위스 중앙은행 비트코인 의무 보유 법안 통과 이달 확정,3,2025.01.02,327,0 ,https://coinpan.com/index.php?mid=free&page=39301&document_srl=419218399,"

https://www.hankyung.com/amp/2025010102591



"
13281038,아이오타야 원래 하던대로 연어짓 해야지 무섭잖아,,2025.01.02,32,0 ,https://coinpan.com/index.php?mid=free&page=39351&document_srl=419189144,언제까지 오를래 음봉이 존버하기 편해
13280038,아따 호남향우회 형냐들 이거 맞냥께,7,2025.01.02,138,1 ,https://coinpan.com/index.php?mid=free&page=39401&document_srl=419154130,"https://x.com/gosh__2002/status/1872821033981624427



이거 설명해보랑께 ㅋㅋㅋㅋㅋㅋㅋㅋ"
13279038,케키우스 러그풀이면 마스크 암살될듯,2,2025.01.01,286,0 ,https://coinpan.com/index.php?mid=free&page=39451&document_srl=419119869,마스크도 못 살아남는다
13278038,솔직히 2000년도 초반만해도 맞벌이면 2~5년이면 집샀다,12,2025.01.01,558,1 ,https://coinpan.com/index.php?mid=free&page=39501&document_srl=419089589,"









그당시만해도 우리 아버지세대 월급 200~250이면 중산층이었고

맞벌이면 중산층이상이고 허리띠졸라매면 인천 경기 변두리 집은 맘먹으면 사던시대임..



지금은 지갑에 10만원이 있어도 10만원뿐이라고 불안해하는 시대가 되어버림...헬조선.."
13277038,일론 머스크 세계 1위 떴다,3,2025.01.01,911,0 ,https://coinpan.com/index.php?mid=free&page=39551&document_srl=419060394,"

"
13276039,모카 방향 알아냄.,,2025.01.01,152,0 ,https://coinpan.com/index.php?mid=free&page=39601&document_srl=419020137,우상향임
13275039,한국의 새해는 음력이다.,,2025.01.01,596,0 ,https://coinpan.com/index.php?mid=free&page=39651&document_srl=418981326,"

"
13274039,페페 버거형들 일런 말한거때문에 사나?,,2024.12.31,94,0 ,https://coinpan.com/index.php?mid=free&page=39701&document_srl=418956633,뭐야 이거 완전 개판이네
13273039,시발 개미들돈 안빨아제낄꺼야?,1,2024.12.31,67,0 ,https://coinpan.com/index.php?mid=free&page=39751&document_srl=418931010,반등안주냐고??
13272039,비트 비상 비상  쵸비상!,,2024.12.31,87,0 ,https://coinpan.com/index.php?mid=free&page=39801&document_srl=418909638,빅롱 새해 맞이용 빅롱 가즈아
13271039,비트 매수 매도 호가창 텅텅 비었다,2,2024.12.31,209,0 ,https://coinpan.com/index.php?mid=free&page=39851&document_srl=418885455,"파는건 거의 불가능하네



사람들 돈 다 빼서 튀었나보네"
13270039,24년 최악의 코인이 머임????????????????????,7,2024.12.31,302,0 ,https://coinpan.com/index.php?mid=free&page=39901&document_srl=418855414,
13269039,바이낸스 UTA 업그레이드 질문,,2024.12.31,57,0 ,https://coinpan.com/index.php?mid=free&page=39951&document_srl=418829994,"혹시 해결 방법 아시는 분 있나요?

증거금이 부족한건가요?



"
13268039,풀매수혔냐?,,2024.12.31,75,0 ,https://coinpan.com/index.php?mid=free&page=40001&document_srl=418801325,진짜로?
13267039,91 깨지겠다 오늘,,2024.12.31,66,0 ,https://coinpan.com/index.php?mid=free&page=40051&document_srl=418774051,살려줘
13266039,93k 깨지면,,2024.12.30,147,0 ,https://coinpan.com/index.php?mid=free&page=40101&document_srl=418754640,90k도 위태 위태
13265039,해외 비트 월봉 음봉이네 ;;;;;;;;;;;;,5,2024.12.30,375,0 ,https://coinpan.com/index.php?mid=free&page=40151&document_srl=418727435,흠..
13264039,니네 이제 좆 됬다 ㅎㅎ,3,2024.12.30,311,0 ,https://coinpan.com/index.php?mid=free&page=40201&document_srl=418695845,난 아침부터 단타 먹다가 튀었음.
13263040,내돈 ㅡㅠ,,2024.12.30,63,0 ,https://coinpan.com/index.php?mid=free&page=40251&document_srl=418666462,실시간삭제중
13262040,솔직히 비트 존나 싸가지없자나,3,2024.12.30,116,0 ,https://coinpan.com/index.php?mid=free&page=40301&document_srl=418635838,이본기회에 비트 교육좀 시키자
13261040,한달안으로 곡소리,1,2024.12.30,246,3 ,https://coinpan.com/index.php?mid=free&page=40351&document_srl=418607290,곧 나오겠네..
13260040,신규들 폭락전,,2024.12.30,199,0 ,https://coinpan.com/index.php?mid=free&page=40401&document_srl=418577023,현금화 지금 해라. 욕심그득들
13259040,궁금한게 바이낸스는 기본이 달러가아니고 테더잖아,9,2024.12.29,364,0 ,https://coinpan.com/index.php?mid=free&page=40451&document_srl=418548491,내 계좌도 박살나고 바이낸스도 없어지는 거임?
13258040,테더망해도 리플스테이블을 왜 씀 USDC를 쓰지,6,2024.12.29,342,0 ,https://coinpan.com/index.php?mid=free&page=40501&document_srl=418507627,"블랙록 골드만삭스 묻은 USDC가 그 자리를 차지했으면 했지



"
13257040,지금사면15퍼먹는 코인갈켜준다,3,2024.12.29,336,0 ,https://coinpan.com/index.php?mid=free&page=40551&document_srl=418461401,"역사는반복댄다

믿어라"
13256041,코인판 잠시 접는다,8,2024.12.29,258,0 ,https://coinpan.com/index.php?mid=free&page=40601&document_srl=418421031,코인하면서 정신이 피폐해지고 침대에 누워서 업비트랑 코인판이나 하고 고 업비트 지워버리고 잠시 떠나있는다
13255041,4시간봉 더 내려간다는 흑우는 코인 하지마라 ㅋㅋ,6,2024.12.29,278,1 ,https://coinpan.com/index.php?mid=free&page=40651&document_srl=418389080,역시 코반꿀 숏 존나 외치고 코린이들이 유튜브가 80k라 그랬어 이딴 차트 1도 모르는 좆빠는 소리하면 꼭 올라가더라
13254041,향수 둘중에 추천좀,10,2024.12.28,83,0 ,https://coinpan.com/index.php?mid=free&page=40701&document_srl=418347021,"

블랑쉬가 좀더 대중적인거 같은데 네롤리는 여름향수로 유명하더라구?? 여름향수가 없긴한데 추천좀 ㄱㄱ"
13253042,헤데라 씨밯거 언제까지 처박냐 ㅡㅡ,1,2024.12.28,106,0 ,https://coinpan.com/index.php?mid=free&page=40751&document_srl=418310700,진쨔 씨밯거ㅡㅡ 4일동안처박네
13252042,주말은 비트보지말고 나가서 해좀 보자,3,2024.12.28,43,0 ,https://coinpan.com/index.php?mid=free&page=40801&document_srl=418274544,"

이런 착한넘들"
13251042,아 스팀 6프로에 내렸더니 더가네,,2024.12.28,30,0 ,https://coinpan.com/index.php?mid=free&page=40851&document_srl=418241599,인간지표네 ㅆㅂ
13250042,Ustc 개쏘는데?,2,2024.12.28,159,0 ,https://coinpan.com/index.php?mid=free&page=40901&document_srl=418208517,뭔 호재 있어? 찾을수가 없네
13249042,여긴 도박판!!!!!!,,2024.12.27,188,0 ,https://coinpan.com/index.php?mid=free&page=40951&document_srl=418175128,"

메이져 코인사고 물리면

에라잇하고

일이년 장투하면 돈버는곳





이때끼

살아남은 알트메이져



이더 트론 리플

그나마 신생 솔라나

에이다는 디앱이라하는데

왜 아직까지 뭐에쓰는 코인인지 모르겟음

"
13248042,아이오타 내리자마자.폭등 하노 십새기들,,2024.12.27,50,0 ,https://coinpan.com/index.php?mid=free&page=41001&document_srl=418136785,나도 대려가지.그랫어 시발
13247042,시드10퍼센트 매수 완료,1,2024.12.27,41,0 ,https://coinpan.com/index.php?mid=free&page=41051&document_srl=418109773,좋아 가보자가보자
13246042,정치얘기하는사이에 니들시드는 반토막되가고있다 ㅇㄱㄹㅇㅋ,2,2024.12.27,69,1 ,https://coinpan.com/index.php?mid=free&page=41101&document_srl=418076014,나 너무행복해질려한다 뿌잉~.~
13245042,불장오는 구조를 내가 설명해준다.,5,2024.12.27,266,0 ,https://coinpan.com/index.php?mid=free&page=41151&document_srl=418043221,"그 불어난시드가 잃은거 다 복구까지해준다 - 대불장

그럼 이 수익을 누가 받아주냐? 옆집할매할배 , 수지엄마 , 하율이엄마들이 받아준다

그 1500만명으로 늘어난 인원중 물량 다 받아내주고 업비트 하나둘 다시는 안쳐다본다 선언하고 다시 카페에서 코인쳐다보는 아지매들 없어질때쯤

쥐도새도 모르게 비트는 2억간다."
13244042,무브 기사 저새기 악질 맞다,5,2024.12.27,385,0 ,https://coinpan.com/index.php?mid=free&page=41201&document_srl=418015184,"출근하는 애들 잠못들게 하고 손절 시켜놓고

또 올라가네 ㅋㅋㅋㅋㅋㅋ



저새기 저러면서 어디까지 갈지

따라가본다"
13243042,코인판 반대로 가면 먹는거 안먹힌지 오래다,1,2024.12.26,135,0 ,https://coinpan.com/index.php?mid=free&page=41251&document_srl=417979933,"



그거 감안해서 부러 반대로 말하는애들도 있어



여기애들은 콩으로 메주를 쓴대도 나는 절대 안믿음



"
13242042,모카 지금 롱타면 사망가능성 몇%인가요 형님들,10,2024.12.26,286,0 ,https://coinpan.com/index.php?mid=free&page=41301&document_srl=417951119,선물 고수형님들 의견들좀 내주세요
13241042,돈벌 새끼 필독,1,2024.12.26,199,0 ,https://coinpan.com/index.php?mid=free&page=41351&document_srl=417923291,지금 손절 못하면 최소 1년 존버다
13240042,자꾸 도미 도미 거리지마라,1,2024.12.26,255,0 ,https://coinpan.com/index.php?mid=free&page=41401&document_srl=417906500,도미 맛도 모르는 것들이
13239042,"펭구, 방구코인 다 시총 5조씩 하는데",4,2024.12.26,399,0 ,https://coinpan.com/index.php?mid=free&page=41451&document_srl=417878401,"이걸 진짜 어떻게 사냐



니들 SPX6900아냐? 무라드인가 먼 사기꾼같은놈이 ㅈㄴ 홍보하는데이것도 지금 1.5조인가 함"
13238042,시바아아아,3,2024.12.26,105,0 ,https://coinpan.com/index.php?mid=free&page=41501&document_srl=417855177,"어제 밤에 사놓고 잤다가 새벽에 패닉셀 ㅅㅂ련..

ㅠㅠㅠㅠㅠㅠㅠㅠ 슬프다 시발"
13237042,유엑스 또 올라?,1,2024.12.26,80,0 ,https://coinpan.com/index.php?mid=free&page=41551&document_srl=417828199,계속 저러네 그만좀해라이제 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
13236042,도대체 알트는 언제 가노??,4,2024.12.26,112,0 ,https://coinpan.com/index.php?mid=free&page=41601&document_srl=417807443,"알트 100개중 10개만 같이가고

나머지는 가지도 않고

부익부빈익빈 현상을 코인판에서도

봐야하는것임?"
13235042,유엑스 매수대기하다 포기,,2024.12.26,119,0 ,https://coinpan.com/index.php?mid=free&page=41651&document_srl=417781725,"좀더빼는게나와야 매수들어올거같은데

지금 바닥이겠디 하다가 골로갈듯 다들조심"
13234043,스택스 한번 가자,10,2024.12.26,319,0 ,https://coinpan.com/index.php?mid=free&page=41701&document_srl=417749771,이번에 정말 한번가자 한번 갈거 같다
13233044,또 손절치니 올려버리죠?,2,2024.12.25,70,0 ,https://coinpan.com/index.php?mid=free&page=41751&document_srl=417726563,ㅋㅋㅋㅋ
13232044,메탈 알바색히왤케많냐,,2024.12.25,49,0 ,https://coinpan.com/index.php?mid=free&page=41801&document_srl=417700468,사회악색히들
13231044,게시판글이 유엑스로 도배가됐네 ㅋㅋ,,2024.12.25,33,0 ,https://coinpan.com/index.php?mid=free&page=41851&document_srl=417677155,난 저런거 무서워서 쳐다도 안보는대 ㅅㅂ 눈돌아가게하내
13230045,쉬바나 3만원 넘는순간 저거 못잡을걸,,2024.12.25,61,0 ,https://coinpan.com/index.php?mid=free&page=41901&document_srl=417651130,"딜탱 다됨

지금 잡아야되지 안긋어?"
13229045,유엑스미래차트,1,2024.12.25,193,1 ,https://coinpan.com/index.php?mid=free&page=41951&document_srl=417628158,
13228045,다른걸로 꼬득일거다. 결국 유엑스만 가는장,,2024.12.25,68,0 ,https://coinpan.com/index.php?mid=free&page=42001&document_srl=417608220,올린다고 돈을 겁나썻는데 떨구겠냐
13227047,포지션잡으면 바로 목돌아가네,,2024.12.25,18,0 ,https://coinpan.com/index.php?mid=free&page=42051&document_srl=417594588,쩌네
13226047,수익률168%달성,,2024.12.25,150,0 ,https://coinpan.com/index.php?mid=free&page=42101&document_srl=417575620,축하
13225047,유엑스는 상장할때부터 시총이 200억 정도밖에 안되서,2,2024.12.25,595,0 ,https://coinpan.com/index.php?mid=free&page=42151&document_srl=417553531,"아예 세력이 달라붙고 작정하고 처올리는거네



앞으로 시총 300억 미만 신규상장코인은  무조건 풀매수 들어간다"
13224047,불장에 해피 크리스마스,,2024.12.25,522,0 ,https://coinpan.com/index.php?mid=free&page=42201&document_srl=417527152,
13223048,모두들 본복사 하구 계신가요?,,2024.12.24,48,0 ,https://coinpan.com/index.php?mid=free&page=42251&document_srl=417501613,1월 2일까지 홀딩하세요~
13222048,모든 상승에는 조정이 필연적이다.,2,2024.12.24,146,1 ,https://coinpan.com/index.php?mid=free&page=42301&document_srl=417471583,"이 또한 지나가리.

선물충들은 어서 빨리 청산하고

현물러들아 돈 많이 벌어라."
13221048,비골 업빗에서 사서 빗썸 보내짐?,3,2024.12.24,134,0 ,https://coinpan.com/index.php?mid=free&page=42351&document_srl=417444030,"

10프로 그냥 먹는 개꿀단지임?"
13220048,앱토스 느낌이 좋아,2,2024.12.24,122,0 ,https://coinpan.com/index.php?mid=free&page=42401&document_srl=417419455,이번에 제대로 한번 올거같아 형들 느낌이 좋아
13219048,크리스마스때 뭐 할 예정 이야?,14,2024.12.24,270,1 ,https://coinpan.com/index.php?mid=free&page=42451&document_srl=417393515,"









1. 배달 시켜 먹고 딸잡는다



2. 꽂는다





솔직하개 말해

허세 부리지 말구



"
13218048,비트코인 9만2천달러대로 후퇴..   더하락 가능성있다...,2,2024.12.24,238,0 ,https://coinpan.com/index.php?mid=free&page=42501&document_srl=417362890,"비트코인 새벽에 92K 찍었다...



업계에서는 더 하락 가능성을 본다고 한다...





하지만 오늘 알트 가격을 보니...  알트는 12/20일 대폭락 가격이 다시 못올 가격같다..



비트가 진짜 80K 가지않는한 알트는 큰 충격을 안받을듯 싶다..







https://www.youtube.com/watch?v=4Nppjp3o4Jw



위에 링크는 비트코인 추가하락 예상 뉴스





"
13217048,ㅅㅂ 잠깐 2시간 자고왔는데,,2024.12.24,290,0 ,https://coinpan.com/index.php?mid=free&page=42551&document_srl=417335373,"진짜 나한테 왜그래?

같이 먹즈아~~"
13216048,1~2시 약속의 시간!,,2024.12.24,112,0 ,https://coinpan.com/index.php?mid=free&page=42601&document_srl=417309691,👍
