번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
1888801,스캘핑 친다는게,힘숨찐,23.01.19,41,0,0,"어느덧
대이트레이딩하고잇네
아
나
감
마니주것다"
1888643,제 붕어빵 찢어진거같으니 숏타볼게요,썬룡,23.01.19,32,0,0,
1888322,카바 -60% >> 7% 익절,썬룡,23.01.19,80,0,2,"씹 ㅋㅋㅋㅋㅋㅋ 감사합니다 감사합니다 ㅜㅜ
- dc official App"
1888146,피자 백판 쏘면 봐줄 전붕이만,=세루=,23.01.19,170,13,5,"개추
ㅋㅋ"
1887989,"[단독] 민노총 전현직 간부 4명, 북한과 접촉.news",Gambler-Ki..,23.01.18,82,2,6,
1887837,시발 솔라나 숏 익절!!,ㅇㅇ(125.190),23.01.18,107,0,10,160불 손절후  남은 50불로 3일만에 1000달러 가까이 만들었다 씨발@@@@@@@@@@@@@@@@@@@@@@@@@@@
1887674,롱 추매함 근거 O,IllNASEX,23.01.18,75,0,5,"니가
찾아봐
이새키얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
- dc official App"
1887352,어이 시 발,dd(125.137),23.01.18,39,0,1,ㅇ
1887186,비트코인 코인엠 1배 숏은 왜 청산가가 없음?,탬식,23.01.17,103,0,13,"비트코인 100퍼 오르면 청산 아니야??
왜 아니야?
- dc official App"
1887029,매매의 답은 히든파워매매법에잇다,힘숨찐,23.01.17,51,1,1,"조금씩성장하는
매매법임
개발자인
나조차도
매매
서타일도
성장하구잇음"
1886876,새벽보다 글리젠 더 적은 오후,풀카운터,23.01.17,56,2,5,"역시 트레이더들이다
나랑 놀아다오
- dc official App"
1886705,1시간동안 2조5천억원이 이체가 되었내,IllNASEX,23.01.17,43,0,0,"오늘도
생각보다
이체가
많이
들어오고
있는데
진인사대천명
나의
할
일은
끝났고
오로지
하늘의
뜻에
맡긴다
이때까지
고생만
한
전붕이들에게
복을
주시기를
.
- dc official App"
1886398,숏 컨펌 빔 다,썬룡,23.01.16,37,0,1,메이커
1886253,머고 이거,말랭이,23.01.16,71,0,3,바이빗 오류 지리고
1886080,시발 점자는 노무하잖아,ㅇㅇ(223.38),23.01.16,34,0,1,"ㅅㅂ
- dc official App"
1885938,돈내나 시발,캣걸,23.01.16,40,0,0,롱쳐놨으니까 입금해놔 시발아
1885767,몰랐는데 일봉 양전직전이네,IllNASEX,23.01.16,72,0,9,"저거
또
왠지모르게
양봉마감할거같다
..
- dc official App"
1885422,오...,허접,23.01.15,52,0,1,잘하노
1885262,그냥 장이 존나 쉬운건가,황분봉,23.01.15,59,1,0,"대충 700쯤 평단잡아놓고
롱 쳐놓으니깐 쥐좆이지만 계속 수익나네
이러다가 아래로 쳐박으면 그냥 청산이겠지"
1885085,솔라나 13불때도 존나 비싸보였는데,ㅇㅇ,23.01.15,42,0,0,시발 진짜
1884919,아 저기서 왜 절반을 털었을까,담당일진,23.01.15,60,0,1,"항상 찔끔의 익절을하고 하는 후회
매번 느끼는거지만 믿음이 부족한 것 같다
여긴 다신 안올자리다 하는 신념같은게 너넨 있냐?
- dc official App"
1884723,나도 주라,성기훈(49.170),23.01.15,38,1,2,씨발련아 함 달라고
1884426,대ㅡㅡㅡㅡㅡㅡㅡㅡㅡ에ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ길,IllNASEX,23.01.14,33,0,1,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1884274,오늘의 명언 보고가실게요 선생님들,ㅇㅇ,23.01.14,117,2,4,"오늘의 명언
sl:????"
1884129,도의적 인륜적으로 여기서 오천불조정나와야된다,ㅇㅇ(117.111),23.01.14,48,0,1,"알트는 열토막
- dc official App"
1883962,토요일 아침에 이지랄 하는 것도 오랜만이네,비트코인12..,23.01.14,36,0,0,"컄ㅋㅋ
- dc official App"
1883799,익절하지마라 타겟가 28k,김은호,23.01.14,100,0,4,"하모닉
일봉으로
샤크패턴이다
.
- dc official App"
1883480,컨셉 종료,잃나새(39.124),23.01.13,42,2,1,"내가
다
정신병
걸릴거같아서
종료
- dc official App"
1883335,ㅎㅇ 오랭만이다,융겔라(223.62),23.01.13,40,0,2,"돈은 잘 벌고 있으십니까 다들
- dc official App"
1883144,아박스 롱쳤다.,갱플랭크짱..,23.01.13,38,0,5,0.3퍼 개쳐물려잇당
1882982,리빙포인트)보지를 빨면 건전지 맛이 난다,ㅇㅇ,23.01.13,39,0,2,작성자는 빨아본 적이 엎다
1882809,말랭이 게이야,일나새(211.187),23.01.13,28,0,0,엑설런트 존나맛있더라
1882530,유동이 쓰는 글 무시했지?,ㅇㅇ(86.106),23.01.12,44,0,3,지니간 글에 조금씩 힌트 줬던 거는 아무도 몰랐을 거다 너넨 내년 연말에 말도 안 되는 결과를 보게 될 거니까 그냥 구경만 해라
1882378,에휴 cpi수치 12시에 나오는데,투더딥,23.01.12,72,0,3,실제치 낮게나오면 좋다면서?
1882208,썬룡공시 : 숏,썬룡,23.01.12,61,0,5,"이제와서
롱으로
먹으려는
가짜
롱유저
뚝배기
박살
- dc official App"
1882033,여기서 이제 cpi 발표까지 횡보하겟노,ㅇㅇ(122.43),23.01.12,37,0,0,자고옴 ㅂㅂ
1881844,매매 끝 수고,버체(223.62),23.01.12,102,0,5,낮에 둘다 말하고디롱
1881516,사실 제가 오랑입니다,버체(223.62),23.01.11,58,1,2,가상의 인물 버체 만들어서 똥꼬쇼 해봤습니다
1881370,도미오르니 조용해지는 알트장사꾼들,ㅇㅇ(117.111),23.01.11,45,0,1,#NAME?
1881227,이체 들어오는거 보고 롱25배 쳐버림,잃나새(211.187),23.01.11,58,0,0,"원칙ㅇㄷ
?
- dc official App"
1881055,어떻게 토끼를 싫어할수가 있는wwww,김구울선생,23.01.10,50,0,4,
1880897,오랑이,ㅅㅅ,23.01.10,43,0,0,"진짜 징글징글하다 안찍히게 조심하야겟다
- dc official App"
1880528,근본 없는 타점들,LoocBevar,23.01.10,140,0,5,"루나2
갈라
앱토스
진입 근거 없음
- dc official App"
1880360,지듣노,치현(117.20),23.01.09,41,0,1,https://youtu.be/EazJKtHsreM
1880182,전갤이 사람냄새 나는 좋은갤이다,ㅇㅇ,23.01.09,66,0,6,애들이착해
1880029,곽정은 연애 커리어 대단하긴 하네,ㅇㅇ,23.01.09,101,0,2,역시 연애 칼럼리스트
1879875,대 ㅡㅡㅡ 호 ㅡㅡㅡ 왕,ㅇㅇ,23.01.09,34,0,0,"일 ㅡㅡㅡ 왜 ㅡㅡㅡ함
- dc official App"
1879461,총플 영상 5테더에 팔 게이 없냐,Hegassy,23.01.08,113,0,3,소장하고싶은데
1879306,총ㅍ아 걍 꺼져,ㅇㅇ(211.36),23.01.08,63,3,0,지랄하지말고
1879119,주식이든 코인이든,EGIL,23.01.08,62,0,1,"가격적으로 모두 매력적이다
장투 하는사람들은 진심 기회다  이번년도
- dc official App"
1878920,방송보고느낀점,=세루=,23.01.07,117,0,6,"걍
내가
하던거나
잘해야겟다싶음"
1878743,유동은 휫자 어떻게 받는데스?,ㅇㅇ(118.34),23.01.07,33,0,1,방명록이 없다노
1878416,로갓고닉들 찔려서 다시 로그인하노,이공간상어,23.01.07,100,7,2,허접 말랭이 이 음흉한 놈들
1878215,페4이코인도 상폐냐?,ㅇㅇ(175.208),23.01.07,35,0,1,김치가 그렇죠 뭐
1878032,리플상장빔에 리플 0.5불 기대해봅니다,ㅇㅇ(223.39),23.01.06,38,0,0,악재가 없는 호재뿐인장
1877861,난 뭔가 새로운 시작하는게 너무 두렵고 힘들다,잃나새(211.187),23.01.06,52,0,5,"청소도
빨래도
샤워도
다
귀찮고
힘드러
자살하면
그만아니냐고
?
그래서
안
살려고
- dc official App"
1877671,ftx 덕분에 진짜 애미뒤진 좆문가새끼들 존나 많아졌네,ㅇㅇ(175.117),23.01.06,65,0,0,"이
개븅신
새끼들은
먼
좀만
거래소
대량인출
일어나면
죄다
ftx
전조라고
당장
인출해야한다고
호들갑떠는데
진짜
대가리를
부셔버릴라
좆좆니스
이
씹련들은
이런
병신찌라시
하나
뜰때마다
왜
피드알림으로
올리고
지랄이고"
1877318,말숙 맨날 모투모투 거리는 이유 이제 알았네,캣걸,23.01.06,90,5,3,돈이 돈같지 않은거였음ㄷㄷㄷㄷ
1877120,칠리즈 롱치고잔다 수고해라,리가렛,23.01.05,43,0,1,"ㅎ
- dc official App"
1876960,누진세 솔직히 지효카리나같은 인재가없어 아쉬움,ㅇㅇ(211.36),23.01.05,46,0,0,그으래요
1876799,야 코인 세금 어케됏냐,힘숨찐,23.01.05,74,0,2,"외
아무도
않알려조"
1876614,오늘 고배 ㅇㅇ 뒤지는 날이다,ㅇㅇ(211.234),23.01.05,44,1,1,내일 자고 일어나면 12불 가있을걸 ㅋㅋㅋ 청산 엔딩 ㅋㅋ
1876243,알트 할 때,버체(211.234),23.01.04,29,1,0,"중요한건
꺽이지 않는 차트
꺽이지 않는 계좌
꺽이지 않는 마음
이 세가지"
1876089,사용횟수를 새겨넣는wwwwwwwwwwww,김구울선생,23.01.04,38,1,0,샷충이 싹 다 벌 줘야하는 wwwwww
1875925,샷충이 다 타들어가노 ㅋㅋㅋㅋㅋ,김구울선생,23.01.04,34,0,1,내 속은 이미 다 타버럈는데 ㅋㅋㅋㅋㅋㅋ
1875735,배부르니 정신이 흐리구나,허접,23.01.03,48,0,5,끙
1875580,내년에 금리 6퍼 안되나?,ㅇㅇ(175.208),23.01.03,43,0,0,제발 ㅋㅋㅋㅋㅋㅋㅋ 예금 달달한디
1875254,출근은 지옥이다,ㅇㅇ(125.189),23.01.03,51,0,2,"시발꺼
- dc official App"
1875081,술취한 여자친구가 오줌을 지렷다면,=세루=,23.01.02,135,0,8,"뒤처리를
해준다
vs
버리고
간다"
1874919,오늘 조정줄거야 !,이공간치현(117.20),23.01.02,54,0,4,"16530은 온다
오늘은 빈집털이다"
1874737,오랑이 예상 IQ,ㅇㅇ(118.235),23.01.02,146,9,2,75
1874530,남사친 여사친 이거 아주 좆같거든요,풀카운터,23.01.01,126,0,8,"남친 여친입장에서요
물론 나도 솔로일때 여사친이랑 놀면 여친만나는기분같고 진짜 여친도 아니라서 싸울일도 잘없고 편함
- dc official App"
1874133,비트 풀롱그림이네,ㅇㅇ(218.155),22.12.31,37,0,0,"ㄱㄱㄱ
- dc official App"
1873954,로우리스크 확정수익 꿀팁 총모음,DeBakey,22.12.31,185,1,5,"https://www.youtube.com/watch?v=dOH0dXpDbaU
진동닝"
1873761,요즘은 은행에서,버체(211.234),22.12.31,61,0,4,"연말이라고 치킨 횟짜 깊콘주네
생활용품 주지 않았나 원래?"
1873603,풀시드로 하는 사람?,한글(89.45),22.12.31,89,0,4,저 포함
1873415,응사가 진짜 찐 사투리임,일나새(211.187),22.12.30,56,0,0,"고아라, 김정국
사투리 투탑ㅋㅋㅋㅋ
딱 30 초반~중반까지가 저런느낌으로 사투리 쓸거임
본인은 20후인데 요즘 애들은 저 드라마처럼 안심하긴함 조곤조곤말하지"
1873011,대충 16.5떨어지면 콜걸 생각해보는중,김구울선생,22.12.30,63,0,1,무조건 콜 롱 컄
1872830,진짜 허접 어디갔노,이공간치현(117.20),22.12.30,54,0,5,"허접.
50만원 에드하는 시점부터
이상하더라
아니 뭔가.
진짜 싸하더라고.
설마."
1872643,이장님이 주신 곶감 맛 미쳤너,봉말숙,22.12.29,66,0,6,"곶감 한자리에서 변비만 아니면 30개 해치울수 있을듯
올해 먹은것중에 제일 마싯다 ㄹㅇ
한남드라 곶감 사먹어라
그리고 꼭 중간만 말린 곶감 그거 먹어야댐
입에 물면 꿀물이 주룩 나옴 미쳤음"
1872444,언제까지 롱이 이기는거지,ㅇㅇ(221.142),22.12.29,35,0,0,"밉다
- dc official App"
1872271,치킨 감사합니다 형님^.^,ㅇㅇ,22.12.29,53,0,3,"잘먹겠습니다
!!!
- dc official App"
1871877,얘 왜이렇게 귀엽냐,말랭이,22.12.28,81,0,12,이러다 씹덕 되겠군
1871712,이태원 슬슬 선넘네,힘숨찐,22.12.28,62,0,0,"민좆당애들이
하나같이
선을
모지켜"
1871528,케이뱅 크 이젠 업비트 입금까지 한도걸리네,아기고양이..,22.12.28,240,0,6,"원래
몇주전만
해도
업비트
입금은
한도계좌
안걸렸는데
갑자기
바껴서
리플매수도
못하고
이게
뭐냐
ㅜ"
1871328,308일선에 비밀이있따. 엘리펀트 파동,이gong(61.253),22.12.27,48,0,2,가쥬아
1871135,전갤에 유동생겼군.,투더딥,22.12.27,49,0,2,
1870750,사실 짤올릴라고갤질함,=세루=,22.12.26,55,0,3,
1870561,지금 이더가 비트대비 말도안되는 거품이다,ㅇㅇ(117.111),22.12.26,78,0,1,"도미넌스 존나게 처눌리고있었는데 방향 암만봐도 위야
그럼 설계대로라면 이더스테이킹 백퍼 터진다
- dc official App"
1870374,풀카운터님 저 부산가서 시비붙으면 구조해줌?,아기고양이..,22.12.26,95,0,12,"붓싼
일년에
한번씩은
놀러가는데
가서
시비붙으면
당당하게
큰소리
쳐도
되는부분임
?"
1870209,풀카운터 권장도서,차트무당,22.12.25,79,6,5,"축하드립니다 ^^
- dc official App"
1870030,요즘 뷰지들은 ㄹㅇ 개념 다팔아먹었놐ㅋㅋㅋ,김구울선생,22.12.25,101,0,4,"공연장에 레깅스를 쳐입고와? 컄ㅋㅋㅋㅋㅋㅋ
흑인도 안할짓이거늘"
1869655,메리크리스마스 전갤!!,ㅇㅇ(125.189),22.12.24,36,0,2,TCCq4gkgf1vMhkuYEUa1efZc44v6GV5LnT
1869487,주봉상보니까 26000은가겟노,투더딥,22.12.24,64,0,0,주봉 ema 50 200데드크로스되면 저점의 한계가 없음
1869330,거래랑 터지고 결국못올렸네,ㅇㅇ(211.248),22.12.23,47,0,1,"풀숏임
크게간다
- dc official App"
1869184,코인존예여신은 언제 황올 한입 먹어볼수 있을까,봉말숙,22.12.23,59,0,4,뒈췌 언제
1869025,미니상승장에 대한 회로도 가능하긴 할듯,김구울선생,22.12.23,74,0,1,"길게갈지는 모르겠는데 계속 반전패턴이 보이고있는게 좀 그러함
아님말고일수도 있는데 그랬으면 좋겠기도 하는건 차치하고서라도
긴횡보와 매물대손바뀜으로 보이는 주봉거래량으로 봤을때 한번 미니불장은 오지않을까
때마침 비트도미도 계속 괜찮은 상황 유지중이고
그냥 그렇다고.."
1868711,지갑연결 외않되,=세루=,22.12.22,63,0,1,"컴퓨터
갖다
버리고싶네"
1868547,오랑아 일해라,EGIL,22.12.22,43,0,1,"땀흘려서 돈벌면
더이상 도박 안하게될거다"
1868383,이틀정도는 횡보할듯 지금 월가애들 연말파티하느라,ㅇㅇ(39.7),22.12.22,63,0,0,그런듯
1868224,장 개  좆같네,ㅇㅇ(223.39),22.12.21,41,0,1,올려 ㅅㅂ롬들아
1868065,제 목표 수익률은,비트코인12..,22.12.21,90,0,3,"분기당
10
프로입니다
복리
그런
거
딱히
꿈도
안꾸고요
..
그저
그런
트레이더가
되어버렸으
- dc official App"
1867705,살랴주십시옼ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,김구울선생,22.12.20,34,0,0,아직도 퇴근을 못하고 있는 wwwwwwww
1867555,상협님 상인길드 하죠,허접,22.12.20,53,0,4,길드 하면 먼가 있어보임 ㄹㅇ
1867388,참고로 캣걸 가격,=세루=,22.12.20,67,0,2,0.3196e^-9
1867234,일기장 할수도 있지,김구울선생,22.12.20,67,0,7,"하지만 5분 내 연속 3개이상 도배에 대한 룰은 지켜주시면 감사하겠읍니다 예
안될거 뭐있노"
1867068,오늘 못벌면 내일벌면되지,ㅇㅇ(39.7),22.12.19,32,0,0,기회는 항상있다
1866718,ㅋㅋ 음바페 병신새끼,ㅇㅇ(1.231),22.12.19,53,0,0,"스포츠 정신이네 신계네 선수네 뭐네 해도
그냥 관객들이 안봐주면 좆도 아닌 그저 광대새끼가
졌다고 존나 무게잡고 인상 쓰고 분위기 씹창내는거 봐라 ㅉㅉ
라고 할뻔~"
1866576,이기 뭐고 ㅋㅋㅋㅋㅋㅋㅋㅋ,말랭이,22.12.19,21,0,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1866400,이 차트 어떤지 봐주실수있나요?? 심상치않은데 화성가는차트인가요?,ㅇㅇ(124.62),22.12.18,79,0,5,"주봉 차트입니다만..
올라갈때마다 거래량 실리면서 올리는데
어디까지올라갈지 감이안오네요
기세가 전고 다 뚫을기세인데..
저는허접이라잘모르겠지만
차트좀보시는분들의 관점은 어떻게보시나요??"
1866227,2002년 독일 한국전보니까 느낀게,투더딥,22.12.18,83,0,2,하필 골키퍼가 올리버칸.
1866048,번지대 마감ㄷㄷㄷ,ㅎㄹ_,22.12.17,48,0,0,비트 어떡함ㄷㄷㄷㄷㄷ
1865694,전갤에서 모두 나가!!!!,이공간상어,22.12.17,103,0,5,이제부터 이공간팸이 점령한다!!
1865537,주식책에 개미손절심리 본적있는데,ㅇㅇ(175.223),22.12.16,75,0,4,"개미는 하루에 10프로이상하락을 못견딤
반대로 1 5프로 찔끔하락정도는 존버하거나 물을탐
그래서 일부러 천천히우하향시켜서 손절못하게만들고 정리할때쯤 악재터트려 폭락시킴 손절시키려고
- dc official App"
1865376,어게이 ㅋㅋ,ㅇㅇ(220.76),22.12.16,33,0,0,이더 익절했다이거야
1865212,1시간봉 안티벗어후라잌ㅋㅋㅋㅋㅋㅋ,Kghoouul,22.12.16,57,0,3,안티버터플라이 ㅋㅋㅋㅋ
1865031,법인세 1프로 인하하는게 중재안이가?(금투세),리(175.223),22.12.15,147,2,2,"일희일비 하지마라 다들
애초에 이번정권 민주당이였으면 바로 시행되었다
정권이 바뀌어서 유예로 합의 시간걸리며 분쟁중인것"
1864708,힘숨찐 차단완료,ㅇㅇ(211.36),22.12.15,66,0,3,허접 절친되더니 왜케 까부냐 쩝 차단완료
1864548,내가 왜 노무현을 세월호랑 관련짓냐면,ㅇㅇ(175.199),22.12.15,143,0,4,"둘다 똑같이 시체팔이라는거임
여행가다 죽은애들 밑도끝도없이 파내서 정치에 이용하는걸
정치잘모르는 중고딩이봐도 역겨웠던거임
그떄부터 일베에 급식유입들 존나 생기고
남초 사이트들 대다수가 일베경향으로 우경화됨
급식들 사이에서
부엉이바위에서 뛰어내린 대통령 노무현
그래도 죽은 대통령이니 놀리긴 그렇지않냐, 인간적으로 아니지않나 해서 쉬쉬하던걸
뇌물받고 운지해서 두부꺠진 웃긴 노무현으로 거리낌없이 소비하도록
좌파애들이 이끌어준거임
지금 윤석열 뽑힌것도 딱 그 세대 애들이 투표권 생겨서임
탄핵빨 + 국힘개똥싸는거 + 지방자치국회대통령 다 민주당이 먹은 상태였는데도 정권 교체된게
걍 잘 모르겠고 문재앙 찢칠라 민주당 감성팔이 싫다 이런 생각하는애들이 많아서임
좌파들이 선전방식을 좀 바꿔야함
계속 이대로 가면 지금 급식먹는애들도 반감만생김
최근에 참사 난것도 그렇고"
1864400,17800 숏 가망없냐? 손절칠까?,ㅇㅇ(61.255),22.12.15,77,0,0,내가 잘못했다
1864229,개졷같은년들아 씨발 빨리 비트 처내려라 씨발,ㅇㅇ(118.235),22.12.14,37,0,0,"이개씨발
좆같은
호로개좆병신새끼들아
비트
안내리면
그땐
할카스
달릴거니까
내려
이
똥게이두창창년들아"
1864063,요즘 코인 볼때마다 드는생각,ㅇㅇ(175.208),22.12.14,52,0,0,그돈씨 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
1863731,나만 비트 양봉보고 눈물흘렸냐?..,아기고양이..,22.12.13,30,0,0,"그동안의
설움을
쏟아내는거같아서
나도
모르게
눈물이
나더라"
1863585,김치들의 무덤,=세루=,22.12.13,82,0,4,"1.
리플
2.
파일
과거로
더
돌아가면
3.
넴"
1863416,그 보추짤은 좀 금지하기로 했냐?,뚱뜡,22.12.13,42,0,3,"파딱주딱들 결재떳냐
- dc official App"
1863249,아까 아가엔버좌 존나 웃겼던건,Kghoouul,22.12.13,55,0,0,마지막 당첨글 자기가 자삭했음 ㅋㅋㅋㅋ 왜 자삭했놐ㅋㅋㅋㅋ
1863077,전갤 완장들 한줄평,ㅇㅇ(211.36),22.12.13,263,10,9,"허접
-
개찐따
케굴
-
뇌절
찐따
랄로
-
늙은
찐따
킹분봉
-
정신병
찐따
말랭이
-
돼지육수
찐따"
1862767,현물 물린거 손절하고 선물할까 그냥,ㅇㅇ(39.7),22.12.12,72,0,3,"아
씨발
좆같다
인생
- dc official App"
1862605,내가 말안하고 빼먹은게있다,풀카운터,22.12.12,77,0,10,"본인 베타메일이라 초반에 여자들 나한테 도도한척 씨게한다
- dc official App"
1862450,상어스프 전라도임?,ㅇㅇ(211.36),22.12.12,55,4,4,쩝.. 차단합니노
1862306,진짜 깨달으면 분봉은 내마음대로 움직인다,ㅇㅇ(118.235),22.12.12,50,0,1,시간봉부턴 힘듬
1862151,겪어봤으면 꼴리는 짤.GIF,Gambler_Ki..,22.12.11,101,0,2,"떡정을
나눈
사이가
만났을때
짓는
표정
ㅗㅜㅑ"
1861836,진짜 풀숏자리아니냐,ㅇㅇ(172.226),22.12.11,58,1,3,진짜 풀숏
1861677,내가 뿡쁑이 싫어하는 이유,물개(118.32),22.12.10,70,1,7,"탕슉먹으러 가고싶은데 어딘지 안알랴줌
- dc official App"
1861526,엑시 쫌만내려줘제발시발 손절칠게,ㅇㅇ(125.190),22.12.10,70,1,2,씨빨
1861333,숏충이 희망회로 미국의 중국견제 코인 덤핑,ㅇㅇ(118.235),22.12.10,44,0,0,빙하기 혹한기 1년
1861179,비트코인 중장기 관점,탬식,22.12.09,197,1,6,"첫 번째
주로 보고있는 관점인데
리딩 다이아고날로 임펄스 5파가 나왔다는 관점임
임펄스 5파가 저렇게 나왔다면
뒤에 있는 하락과 상승파동은
조정파동에 해당함
이런식으로 3(abc) 3(abc) 5(임펄스)로
조정이 나와서 618되돌림까지
조정 줄거라고 예상함
왜 618까지 보냐면 매물대가 있기 때문임
0.5도 매물대 있지않냐 라고 할 수도 있지만
엘리어트파동 상승2파는
일반적으로 상승 1파의
618이상으로 되돌림을 줌
내가 비트코인 16200 가야지 했던게
이 관점 때문임
왜 이 관점을 주로 보냐면 상승형태도 그렇고
rsi를 보면 하락 다이버도 있어서
5파가 리딩으로 나왔고 조정중이구나 생각했음
만약 이 관점이 맞다면
이런 상승을 기대할 수 있다고 봄
두 번째
이전 하락까지가 4파 조정이고
지금 상승이 5파 상승이다
이 관점은 이런식으로 카운팅 하겠다는건데
이러면 문제가 생긴다
엘리어트 파동은
1파와 4파의 가격대가 겹치면 안된다
단, 리딩과 엔딩에서는 겹칠 수 있다
그러면 저걸 리딩으로 볼 수는 없냐?
리딩이나 엔딩은 상승형 쐐기(웻지)
혹은 확장형(익스펜딩)으로 나오는데
위에 사진을 봐도 알다시피 둘다 해당이 안됌
엘리어트 파동에는 불규칙이 있기에
불규칙으로 보면 되는거 아니냐
라고 말 할 수도 있기에 추가한 관점이지만
내 생각에는 아니라고 봄
세 번째
지금이 엘리어트 파동 3파의 3파 진행 중이다
그렇다 할 경우 위에 처럼 카운팅이 되어서
3파가 연장이 되고 상승1파와 가격대가
겹치는게 설명이 됨 어제까지는 생각만 하고
비중을 크게 두고있는 관점은 아니였는데
아까 상승을 보고 좀 비중을 두게 됨
이런식이면 파동이
1 2 3(12345) 4 5 로 3파가 연장되는 거임
총 9개의 파동이 생김
네 번째
지금까지는 임펄스에 맞춰 보는 관점이였다면
이번엔 abc로 보는 관점임
앞선 하락이 임펄스 하락이였기에
지금 상승은 되돌림이다 이건데
그럼 지금 c파가 형성중이라는거임
이건 a파를 작은시간대에서 본건데
임펄스로 상승을 한 모습을 볼 수 있음
그렇기에 5파 임펄스 상승
3파 하락(abc조정)후 5파상승을하는
535 abc조정이 되는거임
더 자세하게는 b파가 a파의 되돌림을 넘었기에
러닝플랫으로 보는 관점임
이 관점으로 보면 앞의 파동들까지 봐서
이런 식으로 웻지가 나오면서
엔딩이 나오는거로 볼 수 있고
저렇게 e자리까지 하락한다면
상승다이버전스가 생기면서
상승이 나오고 그 상승이 임펄스로 나오면서
역해숄을 만들면서 찐바닥이 나오게되는 관점임
- dc official App"
1860834,이거 어디서 많이 본 그림 아니냐?,=세루=,22.12.09,65,0,4,"흠
..."
1860686,파딱의 저주 무섭노,ㅇㅇ(112.155),22.12.09,43,0,0,첫날부터 뿡뿡이의 멘탈를 터트리노 ㅋㅋㅋ
1860538,어 주봉 보니깐,김은호,22.12.09,89,1,5,"오늘
22k
찌를지도
?
- dc official App"
1860397,머야 이더 롱쳣는데 빨딱섯노 ㅋㅋ,ㅇㅇ(59.10),22.12.08,35,1,0,어게이 ㅋㅋ
1860217,숏잡을래 못참겟어,뿡쁑,22.12.08,57,0,4,"50만운
딱 10만잡자
- dc official App"
1859885,파딱 공약,뿡쁑,22.12.08,44,0,2,"허접패죽임
- dc official App"
1859733,파딱 투표했다,풀카운터,22.12.07,72,0,7,"갤창 투표했음
한달이내에 글 많은 두명
그리고 전갤에 꾸준히 보인사람 두명 교집합
되는사람 뽑음
- dc official App"
1859572,오랑이 돈 꼴앗나보내,뿡쁑,22.12.07,58,0,2,"돈벌면 선물만한게 없는데
다른곳 기웃거리노 ㅋㅋ
- dc official App"
1859432,내가 압도적인 부자를 부러워하는 이유,ㅇㅇ(182.216),22.12.07,70,0,4,"여자?
관심 없다... 흥미없음 ..돈보고 붙는 창녀들 극혐
명품?
슈퍼카?
대저택?
... 크게 관심없다...
1. 나의 말에 힘이 있고 남이 나를 함부로 무시하지 못하며
2. 남들보다 앞서가고 남들을 위에서 내려다보며 우월감에 취하고
3. 타인을 찍어누르며 영향력이있고 타인에게 선망의 대상,두려움의 대상이 되기때문에
그래서 내가 조단위 자산가들을 부러워함...
내가 부자가 되고싶은 이유?
난 다른거 다  필요없고
내가 남들보다 위에 있고 남들을 내려다보며 우월감에 취해 살고싶기때문
난 그래서 압도적인 재벌(일론머스크 제프베조스)등이 부럽다"
1859281,머야 주딱 바꼇노,풀카운터,22.12.07,76,0,7,"갤삭제하라이기야
- dc official App"
1858967,가끔 야동보면 진짜 저렇게 섹스하면 임신하지 않을까 싶을때가 있음,ㅇㅇ(1.242),22.12.06,85,0,3,"연기로 억지로 앙앙대면서 하는게 아니라, 진짜 남녀 둘다 서로 너무 좋은게 모니터를 뚫고 느껴지면, 저거 노콘질싸하면 백퍼 임신 각이다 싶어서 ㅈㄴ 꼴릴때가 있음.
그래서 혹시나 해서 여자가 오르가즘 느끼면 임신할 확률도 높아지는 건가 싶어서 찾아보니 과학적으로 그렇다고 하네.. 시발..
누가 가르쳐주지도 않았는데 DNA 보존시키려는 본능은 인지 수준을 아득히 뛰어넘는건가.. 어쩐지 존나 꼴리더라.."
1858816,상식적으로 생각해 이자싣들아,허접,22.12.06,106,0,10,"내가 돈이 그래 많으면
10테더 먹었다고 히히덕거리면서
캡쳐해서 올리겠냐고"
1858667,아니 비트 빅쇼트 직전아니노?,ㅎㄹ_,22.12.06,103,0,7,빅숏 드개재
1858516,이거 보니까 플로우 진짜 절대 사면 안되겠더라,ㅇㅇ(125.186),22.12.06,114,0,1,"https://messari.io/asset/flow/profile/supply-schedule
플로우 앞으로 얼마나 유통될지 보여주는건데
이새낀 걍 불장 와도 절대안살듯 ㅋㅋ 씹스캠코인"
1858349,컴터로 전갤 보다가,EGIL,22.12.05,73,0,6,"우연히 킹분봉 글보는데
어머니 들어왔노 ..
짤 진짜 시발"
1858063,비트코인 지금이 저점 맞어 근데,ㅇㅇ(39.7),22.12.05,72,0,0,남들보다 비싸게 사면 기분 나쁘자너
1857892,숨찌나 그냥 메갤인지 뭔지 복귀하자,허접,22.12.04,50,0,1,쩦
