Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689168293.csv,0xe27821ec5ba6de153531e761f33e3a7f35cf587c715c77d2d3ce70dcd867224d,Success,ERC-20,Transfer,Transfer,22180501,59 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,144738562.0,"$144,738,561.96 ",Tether USD(USDT),0.00011962,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x1d3f5e1faa6e84124c6c0d51336a31c763827f402bf26ee1a409bc0c1f6b6e37,Success,ERC-20,Transfer,Transfer,22180492,59 days ago,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,Binance Dep: 0xcDe5d4...169B90,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,196846995.6,"$196,846,995.55 ",Tether USD(USDT),8.266e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xc0d0ce13bd5f70a79845fbb3c10b6a057486a1ead15d35e6569f0eaebf50f5ed,Success,ERC-20,Transfer,Transfer,22180397,59 days ago,0x293AA6F08A7820d97CD17D0Ca7941141767d1a9B, ,0x32b24247cbcE7c17b0017A2159a9FA481f401b16, ,90000000.0,"$90,000,000.00 ",Tether USD(USDT),2.799e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x7e3e463d2469ef5ff976ab984df29bec7f967d5df064d5d04181b724d14a6a64,Success,ERC-20,Transfer,Transfer,22180362,59 days ago,0xf61cCB7e1A1901428d0eC5dBdfA63B991B9c4B15, ,0x293AA6F08A7820d97CD17D0Ca7941141767d1a9B, ,47000000.0,"$47,000,000.00 ",Tether USD(USDT),2.54e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xeb8c87070cfa7275ea0ee7fbfe829d1fa4bfc27e65ccd4e0a6600fccff56a351,Success,ERC-20,Transfer,Transfer,22180346,59 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xcde5d48fca07f9c52300d2e65632dd71ed169b90, Binance Dep: 0xcDe5d4...169B90,196846995.6,"$196,846,995.55 ",Tether USD(USDT),0.00016724,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xc4c6a4793740e2d4d8273814430aad12b3aa32db6af635bcf664f21de0b027f8,Success,ERC-20,Transfer,Transfer,22179897,59 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,93994184.63,"$93,994,184.63 ",Tether USD(USDT),0.00011979,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xf2c537985bbd703094275753e59705516266c167cdf74dfffe705bb89f58c3aa,Success,ERC-20,Transfer,Transfer,22179886,59 days ago,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,196000000.0,"$196,000,000.00 ",Tether USD(USDT),2.403e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x7a96f36b245f42c497ddb9c547c36b368c6d68ba64773c2ac9a71381e39f19be,Success,ERC-20,Transfer,Transfer,22178533,59 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012493,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x7ba22dcd0cf087aa7814a4c625bb9cf0503add8373beda5a4dbde0e757d871a8,Success,ERC-20,Transfer,Transfer,22178393,59 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00012763,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xf42c265d7cdbaa6db08b81098ae6ff2c908eedc69fb7cb9ccd9a1dac6418c7f4,Success,ERC-20,Transfer,Transfer,22178268,59 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012432,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x304ff153032df78db66605177d3f4464794a2db49a7534c54b4994e950ccada7,Success,ERC-20,Transfer,Transfer,22178257,59 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00010548,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x1616753d4a6a3d9374511545f55d724f064891bbe01c9368c96e877283ebac59,Success,ERC-20,Transfer,Transfer,22175569,59 days ago,0xe287AA11128C7DB934722963325146f3EFA217b5, ,0xad6eaa735d9df3d7696fd03984379dae02ed8862,Cumberland: 0xad6...862,30000000.0,"$30,000,000.00 ",Tether USD(USDT),7.257e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x333c7ff00bd2fdcd4da8b2592dcb980f427c535573cfd2a92319bf59f1f050cc,Success,ERC-20,Transfer,Transfer,22175317,59 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,86850097.9,"$86,850,097.90 ",Tether USD(USDT),0.00017003,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x84d087e6fb62849473c76e971b21c6f820ae2f623b5e304e8aa3c2a5c6109adf,Success,ERC-20,Supply,Supply,22174960,59 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,100000000.1,"$100,000,000.10 ",Tether USD(USDT),0.00075229,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x8c16a864a6101796d3f5259987890d4b937611452defb1488c71f938f321f33b,Success,ERC-20,Transfer,Transfer,22174127,59 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,171351217.8,"$171,351,217.79 ",Tether USD(USDT),0.00012747,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x4682756d841497b3dcf1719c3c94f8892913810973b45782af46fb8a8a8669ac,Success,ERC-20,Transfer,Transfer,22173856,59 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,49999999.56,"$49,999,999.56 ",Tether USD(USDT),5.843e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x41ed8f5d402eedb2c4a6b75ff80af83d42f5a8438f568acd4fb8bb168fd4f718,Success,ERC-20,Transfer,Transfer,22173853,59 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,49999999.56,"$49,999,999.56 ",Tether USD(USDT),0.00018432,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xd5a3f0057009c934a69a75fb9a746cf61f194de9400e92dd4913388472405b06,Success,ERC-20,Transfer From,Transfer From,22173711,59 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0x7C4ca4405041200F34e2F211cdf276948e3360C8, ,35000000.0,"$35,000,000.00 ",Tether USD(USDT),3.655e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xbbded29e8788247a67ee908990ee88388579950bf1e6fe7c4be1ba07ad15dd4e,Success,ERC-20,Transfer,Transfer,22173690,59 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,35000000.0,"$35,000,000.00 ",Tether USD(USDT),0.00018501,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xd61d5d6ae39d6ef1300c6beb201584e855ffd3966f53cfdcf994c8e3b6007ead,Success,ERC-20,Transfer From,Transfer From,22173680,59 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0xf61cCB7e1A1901428d0eC5dBdfA63B991B9c4B15, ,34999900.0,"$34,999,900.00 ",Tether USD(USDT),4.692e-05,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0xac86fc88158b0bc749994dd0656e5b39e211efe7e799067f71678cddb53a7e62,Success,ERC-20,Transfer,Transfer,22173660,59 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,34999900.0,"$34,999,900.00 ",Tether USD(USDT),0.0002006,2025-03-02,1740873600
export-advanced-filtered-1748689168293.csv,0x06739683b96ecf8a3537792202d003e1c24502b8c24492bc8db6cd568602765d,Success,ERC-20,Transfer,Transfer,22172722,60 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,31950704.0,"$31,950,704.00 ",Tether USD(USDT),0.00012202,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xfb52e5273c8de411481d37d970537582c1a6bb053c86858e910b4aa846918580,Success,ERC-20,Transfer,Transfer,22172689,60 days ago,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,100114614.1,"$100,114,614.07 ",Tether USD(USDT),8.264e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x8f6566cd4478fc2732d31c2c1c9553545a152d418def48972c0c30a51bc115bb,Success,ERC-20,Transfer,Transfer,22172642,60 days ago,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance 16,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,100114614.1,"$100,114,614.07 ",Tether USD(USDT),0.00017626,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x0adff769a2d84ef3eddd35b9c5bfb79202041bf793068f3d0cf2c162223b58f4,Success,ERC-20,Transfer,Transfer,22172035,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,85718409.63,"$85,718,409.63 ",Tether USD(USDT),0.00010944,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x9bff4d29236afbf76950e81426610ef06c5baf608d7630e731aa479f12875c8f,Success,ERC-20,Transfer,Transfer,22172035,60 days ago,0x835678a611b28684005a5e2233695fb6cbbb0007,Binance 70,0x5a52e96bacdabb82fd05763e25335261b270efcb, Binance 28,149551255.0,"$149,551,255.00 ",Tether USD(USDT),6.331e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xa6a5d671543617aa5b3c27bb50791a75b45b651fd6df7079444a8a439482ddc7,Success,ERC-20,Transfer,Transfer,22171541,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,89991753.76,"$89,991,753.76 ",Tether USD(USDT),0.00012056,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xbe91f87bab6661a0662febf7fd64001cf8687b1a68680632c80f111af6724adf,Success,ERC-20,Transfer,Transfer,22171480,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00013086,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x2f88c634a5fe4327929326a511b8e3db665e23c6f6726ae0d1913a1db9c22b42,Success,ERC-20,Transfer,Transfer,22171469,60 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.02,"$30,000,000.02 ",Tether USD(USDT),0.00010706,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xdc581750e2037cec24e4bb976969c108c1ccbf450dca60fbc657bb4291952c49,Success,ERC-20,Transfer,Transfer,22171441,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,93415115.63,"$93,415,115.63 ",Tether USD(USDT),0.00012129,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xb8fcfa1735aff35f43dba5498fffc65e9b20fb92a87034c8db4e8708e77d53be,Success,ERC-20,Transfer,Transfer,22171380,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00012912,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x2de35d8c27563c46840ec4ecebf2465e9c11053766419e5310c5046cc9fb25b6,Success,ERC-20,Transfer,Transfer,22171367,60 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.02,"$30,000,000.02 ",Tether USD(USDT),0.00011871,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x9326d92f0b8bd85a032321a28daf785b38db0fcc87946e421609b58014fe0220,Success,ERC-20,Transfer,Transfer,22171254,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012986,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x921c73c3f6086cd51ce9c8baaa93a695462fb1daab227eb3ae1274f9dc9a8e82,Success,ERC-20,Transfer,Transfer,22170900,60 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,70000000.0,"$70,000,000.00 ",Tether USD(USDT),4.505e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xcaa58a7af4cbb60efc7006b00fcb30d4ceaad94537b8a4e360114c03b8508dac,Success,ERC-20,Transfer,Transfer,22169420,60 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xad6eaa735d9df3d7696fd03984379dae02ed8862,Cumberland: 0xad6...862,80202108.53,"$80,202,108.53 ",Tether USD(USDT),0.00014151,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x5bca06102a8e0298b9416880c5e575237a6556c32888750a8b8c87534f8894a8,Success,ERC-20,Supply,Supply,22168776,60 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,100000000.1,"$100,000,000.10 ",Tether USD(USDT),0.00048195,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x68c8c497c9e0cbed27d5fc404011817389e0a141533a3cb39f7aa8368ad235eb,Success,ERC-20,Transfer,Transfer,22168743,60 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,103862314.0,"$103,862,314.00 ",Tether USD(USDT),0.00013002,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x6b9ae85554ebfde239e2ebd1ef669e3d4b7d45469359c37f16053b0a8094d641,Success,ERC-20,Transfer,Transfer,22167956,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,80237249.38,"$80,237,249.38 ",Tether USD(USDT),0.00017201,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xf5bd7a04c20ce74f2fa816eb08e8bf86a6640d7a09ef5de27f55fc455045e056,Success,ERC-20,Transfer,Transfer,22167929,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0001739,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xefdbb282cf3074f59e07c51b3e48c0efca0e28e1659e6f77f1a7b5f34b631b58,Success,ERC-20,Transfer,Transfer,22167918,60 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00014238,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x02f1358375de122c97f15b2f91f7d82ac70323469a86f730c0cdc9c6c7124707,Success,ERC-20,Transfer,Transfer,22167861,60 days ago,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex: Hot Wallet,0x5754284f345afc66a98fbb0a0afe71e0f007b949, Tether: Treasury,140000000.0,"$140,000,000.00 ",Tether USD(USDT),0.00010771,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xa5f9bfa4d5da0b6635c118f1ef6b8f59873680457736b9df004fe8d282428622,Success,ERC-20,Transfer,Transfer,22167778,60 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,40000000.0,"$40,000,000.00 ",Tether USD(USDT),9.221e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x38ca369f7f436bc88606e131e0153554b422acdbd3fadaf0222c8172155e7cbf,Success,ERC-20,Transfer,Transfer,22167765,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00016852,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xf966926fdb22b3c8f9d6a8a5aa4e681e19af3793decb2ac3569e76a4265398e6,Success,ERC-20,Transfer,Transfer,22167757,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,90255631.08,"$90,255,631.08 ",Tether USD(USDT),0.00014401,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x24ea99226cf97b45c5cb3e9f1083134c7e52eba18a7d9ecbe10686e9a8e3e1cb,Success,ERC-20,Transfer,Transfer,22167560,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,82885195.72,"$82,885,195.72 ",Tether USD(USDT),0.00015574,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x8c848ecdf925cd46f157c614f21066a9567a01f85574465f9a7befd2fed697eb,Success,ERC-20,Transfer,Transfer,22167527,60 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00016306,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x4897bba7a7979fafc6e4221dea6c23d6379866589c0da9b2307ae771fc01e108,Success,ERC-20,Transfer,Transfer,22167517,60 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00013481,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x383b45a6301da52a98d314c68badd0a7814815e2db13a33f88d340cdac70d3b5,Success,ERC-20,Transfer From,Transfer From,22167489,60 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0xa5Ef1Bb0fFeb8Af1f6852be2Ac0cC0BF9D92dF7E, ,39999966.0,"$39,999,966.00 ",Tether USD(USDT),5.005e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0xce125b311ae4d6d3a4f3031209d1c6ee71376a96dab296415dcbece16041f5a5,Success,ERC-20,Transfer,Transfer,22167462,60 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,90829617.76,"$90,829,617.76 ",Tether USD(USDT),0.00015703,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x8ef51069b1c7e9c29394a3e795f365fea8a1908f9e89ea94ca8c819a535d0081,Success,ERC-20,Transfer From,Transfer From,22167456,60 days ago,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,0x293AA6F08A7820d97CD17D0Ca7941141767d1a9B, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),7.174e-05,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x51a2af7a60e2f0502c2ee576b840003a1d39d09f448445f65ec5a05212d7dada,Success,ERC-20,Transfer,Transfer,22167454,60 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,39999966.0,"$39,999,966.00 ",Tether USD(USDT),0.00016539,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x1cdd30d209a79b66552ef69c9e944e81ed19f634f089e1b0cc5ab3760cf5c2d2,Success,ERC-20,Transfer,Transfer,22167434,60 days ago,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,0x8f0eE0393Eae7fc1638BD7860a3FEc6a663786AE, ,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00021889,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x87941fc463089fd43ad7f1f812b4a2a705338009491630ed0b96e30559b09661,Success,ERC-20,Supply,Supply,22167167,60 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,101999990.1,"$101,999,990.14 ",Tether USD(USDT),0.00049857,2025-03-01,1740787200
export-advanced-filtered-1748689168293.csv,0x537cb88adb3c5c8884007b57b6d953bb83b81485ebccc779d7f5b282bd0f5c69,Success,ERC-20,Repay,Repay,22166297,61 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,45275153.46,"$45,275,153.46 ",Tether USD(USDT),0.00012244,2025-02-28,1740700800
export-advanced-filtered-1748689168293.csv,0x57aac824d72697530cd4d3f3d9c4868e0a7dd5b0832de30ac2b296c98088ed01,Success,ERC-20,Transfer,Transfer,22166274,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,45276998.5,"$45,276,998.50 ",Tether USD(USDT),0.00012914,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x16e9f2685e23a59ffa407c8cfd5016d3257689cf4845fc3f5614f0c76cc2f22f,Success,ERC-20,Transfer,Transfer,22166177,61 days ago,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,198366925.2,"$198,366,925.18 ",Tether USD(USDT),8.264e-05,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xc5ed86824bf3b33d53b3769a3dc25cdf22712d646780a863c73c86d24982751a,Success,ERC-20,Transfer,Transfer,22166149,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xed9B63d1D4EFA9AE415854486400c9354227bCDd, ,198366925.2,"$198,366,925.18 ",Tether USD(USDT),0.00017016,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x0e737756da19e127f4172b341f64902bf4d717ec09a5e4d23f85248fd56cb2bd,Success,ERC-20,Repay,Repay,22165673,61 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,34581169.79,"$34,581,169.79 ",Tether USD(USDT),0.00010658,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x9e2bcb8b97ce2697b3b9716d645f4c296adb39c507ae1a994c6d9968c5a0dcb7,Success,ERC-20,Transfer,Transfer,22165662,61 days ago,0x90d443b372b2a1212dDA03c9B56C4E622688E981, ,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,38000000.0,"$38,000,000.00 ",Tether USD(USDT),2.682e-05,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xf1dba73e7358b058a80b4dfa9c73d47409b191d2b8de24366b70f1f815a3ad23,Success,ERC-20,Borrow,Borrow,22165653,61 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0x90d443b372b2a1212dDA03c9B56C4E622688E981, ,38000000.0,"$38,000,000.00 ",Tether USD(USDT),0.00015636,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x3a26f4f249efe7f0261450778c2cc74731b10f4466dbe6b888aa193499c5f2a2,Success,ERC-20,Transfer,Transfer,22164874,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,87696217.82,"$87,696,217.82 ",Tether USD(USDT),0.00011009,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xb63b96fda38da0f40ee82d707b34c5239a6688230fd93817a8d80a59b9cdeb4e,Success,ERC-20,Transfer,Transfer,22164103,61 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012341,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x446021460c7da050e8693a1a5ea8c0bd1bab75e1e413355613fa87794888fe61,Success,ERC-20,Transfer,Transfer,22164092,61 days ago,0xEF686ec84eEa2EAe6F59CBC704D05b939f8fb385, ,0xa03400e098f4421b34a3a44a1b4e571419517687, HTX 52,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.0001012,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x5a31fad3cac9e12caddad6b311168e059642239569820ebaae613423996a5248,Success,ERC-20,Transfer,Transfer,22163977,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,83122001.12,"$83,122,001.12 ",Tether USD(USDT),0.00011766,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0xb3e30a0035b39ca1c32bc4d195ce7d47767568821e33a297160233dd4936f995,Success,ERC-20,Transfer,Transfer,22163977,61 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,83913037.07,"$83,913,037.07 ",Tether USD(USDT),0.00011766,2025-02-28,1740700800
export-advanced-filtered-1748689174908.csv,0x71fe684074e8bb9fd131bac2ae5af25feb884f9871485231b6fc17abfdbda62f,Success,ERC-20,Transfer,Transfer,22163952,61 days ago,0xa03400e098f4421b34a3a44a1b4e571419517687,HTX 52,0x18709e89bd403f470088abdacebe86cc60dda12e, Huobi: Recovery,40000000.0,"$40,000,000.00 ",Tether USD(USDT),0.00012341,2025-02-28,1740700800
